,date,review,rating,isEdited,userName,title,developerResponse
0,2021-09-23 21:16:43,"Waarom blijven de change-logs van app updates hetzelfde? Dit gaat niet alleen tegen de App Store voorwaarden in, maar het is ook niet duidelijk voor de gebruikers.

Verder is het een goede app",4,False,Marc Molenaar,Changelog steeds hetzelfde,
1,2021-05-16 23:21:53,"Na het inloggen direct de melding: ... “Ziggo Internet abonnement nodig voor deze app.” Na bijna 23 jaar, incl idd UPC, trouwe klant denk ik dan: wat gaat hier nou mis?? Ps. Mijn inloggegevens zijn juist en werken met alle andere Ziggo apps of op de pc prima.",1,False,PeanutMaster,“Ziggo Internet abonnement nodig voor deze app”,"{'id': 22875692, 'body': 'Dat is inderdaad heel raar dat je deze melding ziet wanneer je wilt inloggen in onze app. Het is mogelijk dat je gister deze melding zag toen we bezig waren met onderhoudswerkzaamheden bij deze app. Ik ga er vanuit dat je inmiddels wel weer zonder problemen kunt inloggen.', 'modified': '2021-05-18T12:43:14Z'}"
2,2023-02-21 11:26:14,"Super app, die je stap voor stap door alle (voor leken niet alledaagse) stappen van verbinding en beheer leidt. Echt fijn!",4,False,Lubbermand,Eindelijk! Een gebruiksvriendelijke app!,"{'id': 35031109, 'body': 'Bedankt voor je mooie review en dat je de tijd hebt genomen hiervoor. Fijn dat onze app bevalt en je hiermee goed helpt.', 'modified': '2023-02-23T09:46:55Z'}"
3,2022-06-11 22:03:22,De knop ‘van start gaan’ bij het optimaliseren van je WiFi doet het niet.. hierdoor kan ik geen pods installeren.. raar dat dit de enige manier is en het niet werkt,1,False,🤯🇱🇻🤯,Optimaliseren knop werkt niet,"{'id': 30345567, 'body': 'Dat is niet fijn! Werkt dit ook niet na een herinstallatie van de app en een reboot van je modem door dat apparaat voor 30 seconden stroomloos te zetten? Hopelijk hierna in orde en geen problemen meer met het installeren van de pods :-)', 'modified': '2022-06-14T07:47:48Z'}"
4,2022-06-11 20:55:05,"I’m forced to install this app to install Wi-Fi smart pods but it simply doesn’t work as illustrated in the manual. First, The scan phase fails. When I finally managed to go to apparatus option and press add, it says optimization of network shall be carried now. After this step I see a green check mark but hang on to this page because the start button at the bottom of this page simply doesn’t work and move forward. There’s absolutely no feedback.",1,False,my unique Nick name,Doesn’t work,"{'id': 30323583, 'body': ""We're sorry you're running into this issue with your pod installation. If you still have not resolved this, please contact our (online) helpdesk. My colleagues are happy to help you with this!"", 'modified': '2022-06-13T09:35:02Z'}"
5,2023-02-23 14:16:52,👍🏻👍🏻👍🏻👍🏻,5,False,Clausam31,Ziggo,
6,2023-02-22 15:16:42,"Het is zo vaag gemaakt. Dat een leek er niet uit komt . Begint op kpn te lijken..,.",1,False,Gemiste kans 2,Beoordeling app.,"{'id': 35057720, 'body': ""Dat is zeker een gemiste kans, op welk vlak vind je het vaag? \nRaadpleeg desnoods mijn collega's van de Ziggo klantenservice voor meer ondersteuning. Kijk op www.ziggo.nl/contact voor alle mogelijkheden. "", 'modified': '2023-02-24T15:17:07Z'}"
7,2023-02-22 14:16:22,Slechte app. Traag met laden. Herkent apparaten niet. Sommige apparaten zijn bij mij in de app zichtbaar maar bij partner niet. Kan geen tijd inschakelen: Bv WiFi van dochter standaard 21 uur uit.,1,False,Milo63891,Slecht,"{'id': 35057707, 'body': 'Hallo Milo, bedankt voor je review. helaas kan het soms voorkomen dat je apparaten niet worden herkend. Het kan vaak helpen het modem even opnieuw te laten opstarten en het daarna weer te proberen.\n\nEdit 24-2: we snappen deze wens om een apparaat beperkingen te geven. Die functionaliteit staat op onze wensenlijst. Stabiliteit is voor nu belangrijk focuspunt.\n\n \n\nHet is ook mogelijk dat een anti-virusprogramma het blokkeert. Mocht je er niet uitkomen, neem dan contact op met onze (online) helpdesk.', 'modified': '2023-02-24T15:16:14Z'}"
8,2023-02-21 18:45:56,"De app werkt goed. Maar zodra je per ongeluk op het WiFispots item klikt moet je of dat accepteren, of de app opnieuw opstarten wat heeeel irritant is. Ze proberen je te forceren eraan mee te doen, en je kan er niet meer weg zodra je per ongeluk erop gedrukt hebt. Verder top",3,False,WatEenFoutNuJij,"Prima app, op 1 vrij vervelend punt na","{'id': 35031461, 'body': 'Bedankt voor je review. \n\nVia de wifispots kom je uit in een inlogscherm. We gaan bekijken hoe we dit proces in de toekomst kunnen aanpassen zodat je ook weer terug kunt gaan, zonder dat je de app geforceerd moet afsluiten\n', 'modified': '2023-02-23T10:07:57Z'}"
9,2023-02-20 15:48:44,Elke keer een stapje voorwaarts. Nu WiFi modem.,4,False,lemanmark,Smartwifi en app,"{'id': 35009742, 'body': 'Dankjewel voor je review, Mark! ', 'modified': '2023-02-22T09:23:15Z'}"
